#  HD189733b (wavelength) 493805.0			
1					
543185.5
     0.200000  3.61827e+22
     0.205000  5.10501e+22
     0.210000  1.19045e+23
     0.215000  1.90082e+23
     0.220000  2.47361e+23
     0.225000  3.57815e+23
     0.230000  4.51309e+23
     0.235000  5.34723e+23
     0.240000  6.01411e+23
     0.245000  7.72438e+23
     0.250000  5.90999e+23
     0.255000  1.38668e+24
     0.260000  2.48604e+24
     0.265000  7.97523e+24
     0.270000  6.49813e+24
     0.275000  4.13059e+24
     0.280000  3.38099e+24
     0.285000  2.90449e+24
     0.290000  1.46141e+25
     0.295000  1.41291e+25
     0.300000  1.31354e+25
     0.305000  1.86603e+25
     0.310000  2.64991e+25
     0.315000  3.05592e+25
     0.320000  3.10504e+25
     0.325000  4.13573e+25
     0.330000  5.00402e+25
     0.335000  3.94053e+25
     0.340000  3.35382e+25
     0.345000  3.79014e+25
     0.350000  5.06998e+25
     0.355000  4.80991e+25
     0.360000  4.18991e+25
     0.365000  6.35939e+25
     0.370000  5.93920e+25
     0.375000  3.86481e+25
     0.380000  5.06980e+25
     0.385000  2.97562e+25
     0.390000  5.28028e+25
     0.395000  4.80013e+25
     0.400000  9.67937e+25
     0.405000  9.41800e+25
     0.410000  1.09395e+26
     0.415000  1.00885e+26
     0.420000  9.52404e+25
     0.425000  9.31993e+25
     0.430000  8.27051e+25
     0.435000  1.12352e+26
     0.440000  1.11669e+26
     0.445000  1.28862e+26
     0.450000  1.47682e+26
     0.455000  1.49221e+26
     0.460000  1.53202e+26
     0.465000  1.54186e+26
     0.470000  1.55400e+26
     0.475000  1.58578e+26
     0.480000  1.61400e+26
     0.485000  1.54431e+26
     0.490000  1.50537e+26
     0.495000  1.53740e+26
     0.500000  1.45695e+26
     0.505000  1.46317e+26
     0.510000  1.44939e+26
     0.515000  1.28395e+26
     0.520000  1.26163e+26
     0.525000  1.45906e+26
     0.530000  1.52446e+26
     0.535000  1.54200e+26
     0.540000  1.53170e+26
     0.545000  1.55463e+26
     0.550000  1.57727e+26
     0.555000  1.58773e+26
     0.560000  1.56967e+26
     0.565000  1.59633e+26
     0.570000  1.60759e+26
     0.575000  1.62565e+26
     0.580000  1.62582e+26
     0.585000  1.60731e+26
     0.590000  1.53494e+26
     0.595000  1.60483e+26
     0.600000  1.59763e+26
     0.605000  1.59499e+26
     0.610000  1.55615e+26
     0.615000  1.50411e+26
     0.620000  1.51658e+26
     0.625000  1.50900e+26
     0.630000  1.51137e+26
     0.635000  1.50200e+26
     0.640000  1.49208e+26
     0.645000  1.47563e+26
     0.650000  1.47364e+26
     0.655000  1.45904e+26
     0.660000  1.45568e+26
     0.665000  1.46282e+26
     0.670000  1.44884e+26
     0.675000  1.43948e+26
     0.680000  1.43073e+26
     0.685000  1.41572e+26
     0.690000  1.40981e+26
     0.695000  1.39454e+26
     0.700000  1.37481e+26
     0.705000  1.36472e+26
     0.710000  1.34934e+26
     0.715000  1.32329e+26
     0.720000  1.31200e+26
     0.725000  1.31200e+26
     0.730000  1.29972e+26
     0.735000  1.28881e+26
     0.740000  1.27397e+26
     0.745000  1.26660e+26
     0.750000  1.26600e+26
     0.755000  1.26194e+26
     0.760000  1.25200e+26
     0.765000  1.23685e+26
     0.770000  1.22444e+26
     0.775000  1.22304e+26
     0.780000  1.21781e+26
     0.785000  1.20319e+26
     0.790000  1.17860e+26
     0.795000  1.15936e+26
     0.800000  1.15667e+26
     0.805000  1.15000e+26
     0.810000  1.13289e+26
     0.815000  1.12272e+26
     0.820000  1.09655e+26
     0.825000  1.10311e+26
     0.830000  1.09159e+26
     0.835000  1.07000e+26
     0.840000  1.07000e+26
     0.845000  1.06294e+26
     0.850000  1.02607e+26
     0.855000  9.97944e+25
     0.860000  1.03618e+26
     0.865000  9.96643e+25
     0.870000  9.95470e+25
     0.875000  1.01667e+26
     0.880000  9.95770e+25
     0.885000  9.93784e+25
     0.890000  9.96521e+25
     0.895000  9.84887e+25
     0.900000  9.70272e+25
     0.905000  9.67753e+25
     0.910000  9.54501e+25
     0.915000  9.39207e+25
     0.920000  9.16142e+25
     0.925000  9.06731e+25
     0.930000  9.08667e+25
     0.935000  9.02720e+25
     0.940000  8.84729e+25
     0.945000  8.76743e+25
     0.950000  8.80284e+25
     0.955000  8.72215e+25
     0.960000  8.66504e+25
     0.965000  8.56916e+25
     0.970000  8.50796e+25
     0.975000  8.43964e+25
     0.980000  8.40907e+25
     0.985000  8.38833e+25
     0.990000  8.33994e+25
     0.995000  8.30184e+25
      1.00000  8.23568e+25
      1.00500  8.14294e+25
      1.01000  8.09787e+25
      1.01500  8.00844e+25
      1.02000  7.91976e+25
      1.02500  7.90704e+25
      1.03000  7.84330e+25
      1.03500  7.73623e+25
      1.04000  7.68275e+25
      1.04500  7.64126e+25
      1.05000  7.59057e+25
      1.05500  7.51905e+25
      1.06000  7.42551e+25
      1.06500  7.35575e+25
      1.07000  7.27289e+25
      1.07500  7.19622e+25
      1.08000  7.08730e+25
      1.08500  7.00483e+25
      1.09000  6.94084e+25
      1.09500  6.76782e+25
      1.10000  6.64107e+25
      1.10500  6.63333e+25
      1.11000  6.61893e+25
      1.11500  6.58900e+25
      1.12000  6.54721e+25
      1.12500  6.48381e+25
      1.13000  6.44465e+25
      1.13500  6.40447e+25
      1.14000  6.33258e+25
      1.14500  6.33453e+25
      1.15000  6.34311e+25
      1.15500  6.29210e+25
      1.16000  6.19965e+25
      1.16500  6.15869e+25
      1.17000  6.15159e+25
      1.17500  6.10970e+25
      1.18000  6.02470e+25
      1.18500  5.96007e+25
      1.19000  5.94374e+25
      1.19500  5.88042e+25
      1.20000  5.80627e+25
      1.20500  5.78153e+25
      1.21000  5.76694e+25
      1.21500  5.79459e+25
      1.22000  5.78340e+25
      1.22500  5.73606e+25
      1.23000  5.69117e+25
      1.23500  5.65334e+25
      1.24000  5.60680e+25
      1.24500  5.56479e+25
      1.25000  5.53255e+25
      1.25500  5.49730e+25
      1.26000  5.46069e+25
      1.26500  5.41182e+25
      1.27000  5.37860e+25
      1.27500  5.34366e+25
      1.28000  5.25586e+25
      1.28500  5.20565e+25
      1.29000  5.20624e+25
      1.29500  5.19659e+25
      1.30000  5.16831e+25
      1.30500  5.12752e+25
      1.31000  5.06371e+25
      1.31500  5.01132e+25
      1.32000  5.01000e+25
      1.32500  4.98791e+25
      1.33000  4.94333e+25
      1.33500  4.91889e+25
      1.34000  4.90563e+25
      1.34500  4.88578e+25
      1.35000  4.85003e+25
      1.35500  4.80078e+25
      1.36000  4.76169e+25
      1.36500  4.73713e+25
      1.37000  4.71764e+25
      1.37500  4.69612e+25
      1.38000  4.66832e+25
      1.38500  4.64118e+25
      1.39000  4.62040e+25
      1.39500  4.59120e+25
      1.40000  4.54273e+25
      1.40500  4.49468e+25
      1.41000  4.44736e+25
      1.41500  4.39623e+25
      1.42000  4.33649e+25
      1.42500  4.27698e+25
      1.43000  4.26975e+25
      1.43500  4.27667e+25
      1.44000  4.25114e+25
      1.44500  4.22201e+25
      1.45000  4.19900e+25
      1.45500  4.17607e+25
      1.46000  4.15524e+25
      1.46500  4.12728e+25
      1.47000  4.08662e+25
      1.47500  4.05513e+25
      1.48000  4.03532e+25
