# Extra partition functions by RG
# Tabulated on 18/11/14
      38
       1       1
       1       2
       1       3
       1       4
       1       5
       2       1
       2       2
       2       3
       2       4
       2       5
       2       6
       2       7
       2       8
       2       9
       5       1
       5       2
       5       3
       5       4
       5       5
       5       6
       6       1
       6       2
       6       3
      11       1
      11       2
      60       1
      61       1
      62       1
      62       2
      62       3
      62       4
      62       5
      63       1
      22       1
      36       1
      36       2
      36       3
      28       1
# Can put any extra headers here
# Gas ID, ISO :        1       1
      287
      100.000      4.96663
      110.000      4.32187
      120.000      3.80544
      130.000      3.38399
      140.000      3.03485
      150.000      2.74178
      160.000      2.49291
      170.000      2.27948
      180.000      2.09479
      190.000      1.93373
      200.000      1.79227
      210.000      1.66719
      220.000      1.55595
      230.000      1.45649
      240.000      1.36715
      250.000      1.28655
      260.000      1.21352
      270.000      1.14714
      280.000      1.08656
      290.000      1.03108
      296.000      1.00000
      300.000     0.980127
      310.000     0.933195
      320.000     0.889866
      330.000     0.849743
      340.000     0.812494
      350.000     0.777833
      360.000     0.745521
      370.000     0.715343
      380.000     0.687103
      390.000     0.660629
      400.000     0.635768
      410.000     0.612379
      420.000     0.590338
      430.000     0.569540
      440.000     0.549889
      450.000     0.531298
      460.000     0.513687
      470.000     0.496986
      480.000     0.481126
      490.000     0.466046
      500.000     0.451693
      510.000     0.438019
      520.000     0.424980
      530.000     0.412535
      540.000     0.400646
      550.000     0.389278
      560.000     0.378398
      570.000     0.367976
      580.000     0.357987
      590.000     0.348407
      600.000     0.339211
      610.000     0.330379
      620.000     0.321888
      630.000     0.313720
      640.000     0.305858
      650.000     0.298286
      660.000     0.290991
      670.000     0.283959
      680.000     0.277176
      690.000     0.270629
      700.000     0.264307
      710.000     0.258199
      720.000     0.252295
      730.000     0.246587
      740.000     0.241064
      750.000     0.235720
      760.000     0.230545
      770.000     0.225532
      780.000     0.220674
      790.000     0.215964
      800.000     0.211397
      810.000     0.206966
      820.000     0.202666
      830.000     0.198492
      840.000     0.194438
      850.000     0.190500
      860.000     0.186673
      870.000     0.182952
      880.000     0.179334
      890.000     0.175815
      900.000     0.172392
      910.000     0.169059
      920.000     0.165814
      930.000     0.162654
      940.000     0.159578
      950.000     0.156582
      960.000     0.153663
      970.000     0.150817
      980.000     0.148042
      990.000     0.145337
      1000.00     0.142699
      1010.00     0.140125
      1020.00     0.137613
      1030.00     0.135160
      1040.00     0.132766
      1050.00     0.130429
      1060.00     0.128147
      1070.00     0.125915
      1080.00     0.123736
      1090.00     0.121608
      1100.00     0.119530
      1110.00     0.117499
      1120.00     0.115508
      1130.00     0.113561
      1140.00     0.111659
      1150.00     0.109800
      1160.00     0.107981
      1170.00     0.106203
      1180.00     0.104462
      1190.00     0.102759
      1200.00     0.101091
      1210.00    0.0994579
      1220.00    0.0978580
      1230.00    0.0962909
      1240.00    0.0947558
      1250.00    0.0932521
      1260.00    0.0917796
      1270.00    0.0903390
      1280.00    0.0889275
      1290.00    0.0875432
      1300.00    0.0861853
      1310.00    0.0848541
      1320.00    0.0835497
      1330.00    0.0822710
      1340.00    0.0810169
      1350.00    0.0797870
      1360.00    0.0785809
      1370.00    0.0774188
      1380.00    0.0762553
      1390.00    0.0750369
      1400.00    0.0737806
      1410.00    0.0725633
      1420.00    0.0714739
      1430.00    0.0704336
      1440.00    0.0694122
      1450.00    0.0684004
      1460.00    0.0674071
      1470.00    0.0664316
      1480.00    0.0654736
      1490.00    0.0645325
      1500.00    0.0636079
      1510.00    0.0627000
      1520.00    0.0618087
      1530.00    0.0609335
      1540.00    0.0600739
      1550.00    0.0592294
      1560.00    0.0583996
      1570.00    0.0575836
      1580.00    0.0567816
      1590.00    0.0559937
      1600.00    0.0552196
      1610.00    0.0544587
      1620.00    0.0537103
      1630.00    0.0529745
      1640.00    0.0522515
      1650.00    0.0515409
      1660.00    0.0508423
      1670.00    0.0501550
      1680.00    0.0494791
      1690.00    0.0488145
      1700.00    0.0481609
      1710.00    0.0475180
      1720.00    0.0468856
      1730.00    0.0462634
      1740.00    0.0456516
      1750.00    0.0450497
      1760.00    0.0444576
      1770.00    0.0438746
      1780.00    0.0433009
      1790.00    0.0427365
      1800.00    0.0421813
      1810.00    0.0416350
      1820.00    0.0410975
      1830.00    0.0405684
      1840.00    0.0400475
      1850.00    0.0395346
      1860.00    0.0390297
      1870.00    0.0385325
      1880.00    0.0380431
      1890.00    0.0375615
      1900.00    0.0370876
      1910.00    0.0366210
      1920.00    0.0361613
      1930.00    0.0357085
      1940.00    0.0352627
      1950.00    0.0348236
      1960.00    0.0343911
      1970.00    0.0339651
      1980.00    0.0335455
      1990.00    0.0331322
      2000.00    0.0327252
      2010.00    0.0323242
      2020.00    0.0319293
      2030.00    0.0315401
      2040.00    0.0311567
      2050.00    0.0307790
      2060.00    0.0304068
      2070.00    0.0300399
      2080.00    0.0296784
      2090.00    0.0293223
      2100.00    0.0289713
      2110.00    0.0286255
      2120.00    0.0282846
      2130.00    0.0279487
      2140.00    0.0276176
      2150.00    0.0272912
      2160.00    0.0269695
      2170.00    0.0266525
      2180.00    0.0263400
      2190.00    0.0260318
      2200.00    0.0257278
      2210.00    0.0254282
      2220.00    0.0251329
      2230.00    0.0248418
      2240.00    0.0245548
      2250.00    0.0242718
      2260.00    0.0239927
      2270.00    0.0237174
      2280.00    0.0234459
      2290.00    0.0231781
      2300.00    0.0229142
      2310.00    0.0226538
      2320.00    0.0223970
      2330.00    0.0221437
      2340.00    0.0218938
      2350.00    0.0216474
      2360.00    0.0214044
      2370.00    0.0211645
      2380.00    0.0209279
      2390.00    0.0206945
      2400.00    0.0204643
      2410.00    0.0202371
      2420.00    0.0200130
      2430.00    0.0197919
      2440.00    0.0195737
      2450.00    0.0193584
      2460.00    0.0191460
      2470.00    0.0189363
      2480.00    0.0187295
      2490.00    0.0185254
      2500.00    0.0183240
      2510.00    0.0181252
      2520.00    0.0179289
      2530.00    0.0177352
      2540.00    0.0175443
      2550.00    0.0173560
      2560.00    0.0171702
      2570.00    0.0169864
      2580.00    0.0168049
      2590.00    0.0166257
      2600.00    0.0164488
      2610.00    0.0162742
      2620.00    0.0161018
      2630.00    0.0159316
      2640.00    0.0157637
      2650.00    0.0155980
      2660.00    0.0154342
      2670.00    0.0152722
      2680.00    0.0151122
      2690.00    0.0149545
      2700.00    0.0147993
      2710.00    0.0146459
      2720.00    0.0144943
      2730.00    0.0143444
      2740.00    0.0141963
      2750.00    0.0140499
      2760.00    0.0139054
      2770.00    0.0137629
      2780.00    0.0136222
      2790.00    0.0134832
      2800.00    0.0133459
      2810.00    0.0132102
      2820.00    0.0130761
      2830.00    0.0129436
      2840.00    0.0128127
      2850.00    0.0126834
      2860.00    0.0125558
      2870.00    0.0124300
      2880.00    0.0123057
      2890.00    0.0121828
      2900.00    0.0120613
      2910.00    0.0119411
      2920.00    0.0118221
      2930.00    0.0117046
      2940.00    0.0115887
      2950.00    0.0114744
# Can put any extra headers here
# Gas ID, ISO :        1       2
      287
      100.000      5.08268
      110.000      4.40614
      120.000      3.86794
      130.000      3.43114
      140.000      3.07089
      150.000      2.76962
      160.000      2.51458
      170.000      2.29647
      180.000      2.10815
      190.000      1.94424
      200.000      1.80052
      210.000      1.67364
      220.000      1.56097
      230.000      1.46036
      240.000      1.37008
      250.000      1.28871
      260.000      1.21505
      270.000      1.14815
      280.000      1.08713
      290.000      1.03128
      296.000      1.00000
      300.000     0.980004
      310.000     0.932793
      320.000     0.889207
      330.000     0.848864
      340.000     0.811432
      350.000     0.776622
      360.000     0.744181
      370.000     0.713884
      380.000     0.685536
      390.000     0.658968
      400.000     0.634021
      410.000     0.610555
      420.000     0.588433
      430.000     0.567569
      440.000     0.547866
      450.000     0.529246
      460.000     0.511638
      470.000     0.494998
      480.000     0.479215
      490.000     0.464210
      500.000     0.449922
      510.000     0.436310
      520.000     0.423329
      530.000     0.410938
      540.000     0.399099
      550.000     0.387779
      560.000     0.376944
      570.000     0.366565
      580.000     0.356616
      590.000     0.347075
      600.000     0.337918
      610.000     0.329123
      620.000     0.320666
      630.000     0.312532
      640.000     0.304703
      650.000     0.297163
      660.000     0.289898
      670.000     0.282895
      680.000     0.276140
      690.000     0.269620
      700.000     0.263323
      710.000     0.257239
      720.000     0.251359
      730.000     0.245672
      740.000     0.240171
      750.000     0.234847
      760.000     0.229693
      770.000     0.224699
      780.000     0.219860
      790.000     0.215169
      800.000     0.210619
      810.000     0.206205
      820.000     0.201921
      830.000     0.197763
      840.000     0.193725
      850.000     0.189802
      860.000     0.185990
      870.000     0.182283
      880.000     0.178679
      890.000     0.175173
      900.000     0.171762
      910.000     0.168443
      920.000     0.165211
      930.000     0.162064
      940.000     0.159001
      950.000     0.156018
      960.000     0.153111
      970.000     0.150273
      980.000     0.147505
      990.000     0.144806
      1000.00     0.142176
      1010.00     0.139610
      1020.00     0.137110
      1030.00     0.134669
      1040.00     0.132285
      1050.00     0.129956
      1060.00     0.127680
      1070.00     0.125457
      1080.00     0.123285
      1090.00     0.121162
      1100.00     0.119089
      1110.00     0.117062
      1120.00     0.115082
      1130.00     0.113146
      1140.00     0.111253
      1150.00     0.109402
      1160.00     0.107590
      1170.00     0.105816
      1180.00     0.104080
      1190.00     0.102382
      1200.00     0.100719
      1210.00    0.0990907
      1220.00    0.0974959
      1230.00    0.0959339
      1240.00    0.0944041
      1250.00    0.0929057
      1260.00    0.0914381
      1270.00    0.0900009
      1280.00    0.0885928
      1290.00    0.0872129
      1300.00    0.0858604
      1310.00    0.0845345
      1320.00    0.0832341
      1330.00    0.0819589
      1340.00    0.0807086
      1350.00    0.0794826
      1360.00    0.0782804
      1370.00    0.0771016
      1380.00    0.0759456
      1390.00    0.0748116
      1400.00    0.0736990
      1410.00    0.0726068
      1420.00    0.0715339
      1430.00    0.0704806
      1440.00    0.0694469
      1450.00    0.0684324
      1460.00    0.0674368
      1470.00    0.0664599
      1480.00    0.0655008
      1490.00    0.0645587
      1500.00    0.0636332
      1510.00    0.0627241
      1520.00    0.0618313
      1530.00    0.0609543
      1540.00    0.0600926
      1550.00    0.0592458
      1560.00    0.0584139
      1570.00    0.0575966
      1580.00    0.0567935
      1590.00    0.0560042
      1600.00    0.0552283
      1610.00    0.0544658
      1620.00    0.0537166
      1630.00    0.0529801
      1640.00    0.0522561
      1650.00    0.0515443
      1660.00    0.0508444
      1670.00    0.0501560
      1680.00    0.0494791
      1690.00    0.0488135
      1700.00    0.0481591
      1710.00    0.0475154
      1720.00    0.0468822
      1730.00    0.0462594
      1740.00    0.0456466
      1750.00    0.0450437
      1760.00    0.0444506
      1770.00    0.0438672
      1780.00    0.0432931
      1790.00    0.0427280
      1800.00    0.0421717
      1810.00    0.0416242
      1820.00    0.0410857
      1830.00    0.0405557
      1840.00    0.0400341
      1850.00    0.0395208
      1860.00    0.0390155
      1870.00    0.0385180
      1880.00    0.0380283
      1890.00    0.0375462
      1900.00    0.0370714
      1910.00    0.0366039
      1920.00    0.0361437
      1930.00    0.0356906
      1940.00    0.0352445
      1950.00    0.0348051
      1960.00    0.0343723
      1970.00    0.0339458
      1980.00    0.0335257
      1990.00    0.0331120
      2000.00    0.0327046
      2010.00    0.0323033
      2020.00    0.0319081
      2030.00    0.0315187
      2040.00    0.0311351
      2050.00    0.0307571
      2060.00    0.0303847
      2070.00    0.0300176
      2080.00    0.0296558
      2090.00    0.0292993
      2100.00    0.0289481
      2110.00    0.0286020
      2120.00    0.0282610
      2130.00    0.0279249
      2140.00    0.0275937
      2150.00    0.0272673
      2160.00    0.0269455
      2170.00    0.0266281
      2180.00    0.0263152
      2190.00    0.0260069
      2200.00    0.0257030
      2210.00    0.0254034
      2220.00    0.0251079
      2230.00    0.0248166
      2240.00    0.0245294
      2250.00    0.0242463
      2260.00    0.0239671
      2270.00    0.0236917
      2280.00    0.0234201
      2290.00    0.0231522
      2300.00    0.0228881
      2310.00    0.0226277
      2320.00    0.0223709
      2330.00    0.0221176
      2340.00    0.0218677
      2350.00    0.0216211
      2360.00    0.0213779
      2370.00    0.0211381
      2380.00    0.0209015
      2390.00    0.0206681
      2400.00    0.0204378
      2410.00    0.0202106
      2420.00    0.0199865
      2430.00    0.0197654
      2440.00    0.0195473
      2450.00    0.0193320
      2460.00    0.0191197
      2470.00    0.0189100
      2480.00    0.0187032
      2490.00    0.0184990
      2500.00    0.0182976
      2510.00    0.0180988
      2520.00    0.0179026
      2530.00    0.0177090
      2540.00    0.0175178
      2550.00    0.0173290
      2560.00    0.0171427
      2570.00    0.0169593
      2580.00    0.0167783
      2590.00    0.0165992
      2600.00    0.0164221
      2610.00    0.0162473
      2620.00    0.0160753
      2630.00    0.0159056
      2640.00    0.0157379
      2650.00    0.0155719
      2660.00    0.0154081
      2670.00    0.0152465
      2680.00    0.0150870
      2690.00    0.0149296
      2700.00    0.0147742
      2710.00    0.0146208
      2720.00    0.0144691
      2730.00    0.0143192
      2740.00    0.0141711
      2750.00    0.0140247
      2760.00    0.0138802
      2770.00    0.0137378
