# Extra partition functions by RG
# Tabulated on 18/11/14. Updated 2/12/16 PGJI.
      34
       1       1
       1       2
       1       3
       1       4
       1       5
       2       1
       2       2
       2       3
       2       4
       2       5
       2       6
       2       7
       2       8
       2       9
       5       1
       5       2
       5       3
       5       4
       5       5
       5       6
       6       1
       6       2
       6       3
      11       1
      11       2
      60       1
      61       1
      62       1
      63       1
      22       1
      36       1
      36       2
      36       3
      28       1
# Can put any extra headers here
# Gas ID, ISO :        1       1
     287
       100.00000       4.9666300
       110.00000       4.3218700
       120.00000       3.8054400
       130.00000       3.3839900
       140.00000       3.0348500
       150.00000       2.7417800
       160.00000       2.4929100
       170.00000       2.2794800
       180.00000       2.0947900
       190.00000       1.9337300
       200.00000       1.7922700
       210.00000       1.6671900
       220.00000       1.5559500
       230.00000       1.4564900
       240.00000       1.3671500
       250.00000       1.2865500
       260.00000       1.2135200
       270.00000       1.1471400
       280.00000       1.0865600
       290.00000       1.0310800
       296.00000       1.0000000
       300.00000      0.98012700
       310.00000      0.93319500
       320.00000      0.88986600
       330.00000      0.84974300
       340.00000      0.81249400
       350.00000      0.77783300
       360.00000      0.74552100
       370.00000      0.71534300
       380.00000      0.68710300
       390.00000      0.66062900
       400.00000      0.63576800
       410.00000      0.61237900
       420.00000      0.59033800
       430.00000      0.56954000
       440.00000      0.54988900
       450.00000      0.53129800
       460.00000      0.51368700
       470.00000      0.49698600
       480.00000      0.48112600
       490.00000      0.46604600
       500.00000      0.45169300
       510.00000      0.43801900
       520.00000      0.42498000
       530.00000      0.41253500
       540.00000      0.40064600
       550.00000      0.38927800
       560.00000      0.37839800
       570.00000      0.36797600
       580.00000      0.35798700
       590.00000      0.34840700
       600.00000      0.33921100
       610.00000      0.33037900
       620.00000      0.32188800
       630.00000      0.31372000
       640.00000      0.30585800
       650.00000      0.29828600
       660.00000      0.29099100
       670.00000      0.28395900
       680.00000      0.27717600
       690.00000      0.27062900
       700.00000      0.26430700
       710.00000      0.25819900
       720.00000      0.25229500
       730.00000      0.24658700
       740.00000      0.24106400
       750.00000      0.23572000
       760.00000      0.23054500
       770.00000      0.22553200
       780.00000      0.22067400
       790.00000      0.21596400
       800.00000      0.21139700
       810.00000      0.20696600
       820.00000      0.20266600
       830.00000      0.19849200
       840.00000      0.19443800
       850.00000      0.19050000
       860.00000      0.18667300
       870.00000      0.18295200
       880.00000      0.17933400
       890.00000      0.17581500
       900.00000      0.17239200
       910.00000      0.16905900
       920.00000      0.16581400
       930.00000      0.16265400
       940.00000      0.15957800
       950.00000      0.15658200
       960.00000      0.15366300
       970.00000      0.15081700
       980.00000      0.14804200
       990.00000      0.14533700
       1000.0000      0.14269900
       1010.0000      0.14012500
       1020.0000      0.13761300
       1030.0000      0.13516000
       1040.0000      0.13276600
       1050.0000      0.13042900
       1060.0000      0.12814700
       1070.0000      0.12591500
       1080.0000      0.12373600
       1090.0000      0.12160800
       1100.0000      0.11953000
       1110.0000      0.11749900
       1120.0000      0.11550800
       1130.0000      0.11356100
       1140.0000      0.11165900
       1150.0000      0.10980000
       1160.0000      0.10798100
       1170.0000      0.10620300
       1180.0000      0.10446200
       1190.0000      0.10275900
       1200.0000      0.10109100
       1210.0000     0.099457900
       1220.0000     0.097858000
       1230.0000     0.096290900
       1240.0000     0.094755800
       1250.0000     0.093252100
       1260.0000     0.091779600
       1270.0000     0.090339000
       1280.0000     0.088927500
       1290.0000     0.087543200
       1300.0000     0.086185300
       1310.0000     0.084854100
       1320.0000     0.083549700
       1330.0000     0.082271000
       1340.0000     0.081016900
       1350.0000     0.079787000
       1360.0000     0.078580900
       1370.0000     0.077418800
       1380.0000     0.076255300
       1390.0000     0.075036900
       1400.0000     0.073780600
       1410.0000     0.072563300
       1420.0000     0.071473900
       1430.0000     0.070433600
       1440.0000     0.069412200
       1450.0000     0.068400400
       1460.0000     0.067407100
       1470.0000     0.066431600
       1480.0000     0.065473600
       1490.0000     0.064532500
       1500.0000     0.063607900
       1510.0000     0.062700000
       1520.0000     0.061808700
       1530.0000     0.060933500
       1540.0000     0.060073900
       1550.0000     0.059229400
       1560.0000     0.058399600
       1570.0000     0.057583600
       1580.0000     0.056781600
       1590.0000     0.055993700
       1600.0000     0.055219600
       1610.0000     0.054458700
       1620.0000     0.053710300
       1630.0000     0.052974500
       1640.0000     0.052251500
       1650.0000     0.051540900
       1660.0000     0.050842300
       1670.0000     0.050155000
       1680.0000     0.049479100
       1690.0000     0.048814500
       1700.0000     0.048160900
       1710.0000     0.047518000
       1720.0000     0.046885600
       1730.0000     0.046263400
       1740.0000     0.045651600
       1750.0000     0.045049700
       1760.0000     0.044457600
       1770.0000     0.043874600
       1780.0000     0.043300900
       1790.0000     0.042736500
       1800.0000     0.042181300
       1810.0000     0.041635000
       1820.0000     0.041097500
       1830.0000     0.040568400
       1840.0000     0.040047500
       1850.0000     0.039534600
       1860.0000     0.039029700
       1870.0000     0.038532500
       1880.0000     0.038043100
       1890.0000     0.037561500
       1900.0000     0.037087600
       1910.0000     0.036621000
       1920.0000     0.036161300
       1930.0000     0.035708500
       1940.0000     0.035262700
       1950.0000     0.034823600
       1960.0000     0.034391100
       1970.0000     0.033965100
       1980.0000     0.033545500
       1990.0000     0.033132200
       2000.0000     0.032725200
       2010.0000     0.032324200
       2020.0000     0.031929300
       2030.0000     0.031540100
       2040.0000     0.031156700
       2050.0000     0.030779000
       2060.0000     0.030406800
       2070.0000     0.030039900
       2080.0000     0.029678400
       2090.0000     0.029322300
       2100.0000     0.028971300
       2110.0000     0.028625500
       2120.0000     0.028284600
       2130.0000     0.027948700
       2140.0000     0.027617600
       2150.0000     0.027291200
       2160.0000     0.026969500
       2170.0000     0.026652500
       2180.0000     0.026340000
       2190.0000     0.026031800
       2200.0000     0.025727800
       2210.0000     0.025428200
       2220.0000     0.025132900
       2230.0000     0.024841800
       2240.0000     0.024554800
       2250.0000     0.024271800
       2260.0000     0.023992700
       2270.0000     0.023717400
       2280.0000     0.023445900
       2290.0000     0.023178100
       2300.0000     0.022914200
       2310.0000     0.022653800
       2320.0000     0.022397000
       2330.0000     0.022143700
       2340.0000     0.021893800
       2350.0000     0.021647400
       2360.0000     0.021404400
       2370.0000     0.021164500
       2380.0000     0.020927900
       2390.0000     0.020694500
       2400.0000     0.020464300
       2410.0000     0.020237100
       2420.0000     0.020013000
       2430.0000     0.019791900
       2440.0000     0.019573700
       2450.0000     0.019358400
       2460.0000     0.019146000
       2470.0000     0.018936300
       2480.0000     0.018729500
       2490.0000     0.018525400
       2500.0000     0.018324000
       2510.0000     0.018125200
       2520.0000     0.017928900
       2530.0000     0.017735200
       2540.0000     0.017544300
       2550.0000     0.017356000
       2560.0000     0.017170200
       2570.0000     0.016986400
       2580.0000     0.016804900
       2590.0000     0.016625700
       2600.0000     0.016448800
       2610.0000     0.016274200
       2620.0000     0.016101800
       2630.0000     0.015931600
       2640.0000     0.015763700
       2650.0000     0.015598000
       2660.0000     0.015434200
       2670.0000     0.015272200
       2680.0000     0.015112200
       2690.0000     0.014954500
       2700.0000     0.014799300
       2710.0000     0.014645900
       2720.0000     0.014494300
       2730.0000     0.014344400
       2740.0000     0.014196300
       2750.0000     0.014049900
       2760.0000     0.013905400
       2770.0000     0.013762900
       2780.0000     0.013622200
       2790.0000     0.013483200
       2800.0000     0.013345900
       2810.0000     0.013210200
       2820.0000     0.013076100
       2830.0000     0.012943600
       2840.0000     0.012812700
       2850.0000     0.012683400
       2860.0000     0.012555800
       2870.0000     0.012430000
       2880.0000     0.012305700
       2890.0000     0.012182800
       2900.0000     0.012061300
       2910.0000     0.011941100
       2920.0000     0.011822100
       2930.0000     0.011704600
       2940.0000     0.011588700
       2950.0000     0.011474400
# Can put any extra headers here
# Gas ID, ISO :        1       2
     287
       100.00000       5.0826800
       110.00000       4.4061400
       120.00000       3.8679400
       130.00000       3.4311400
       140.00000       3.0708900
       150.00000       2.7696200
       160.00000       2.5145800
       170.00000       2.2964700
       180.00000       2.1081500
       190.00000       1.9442400
       200.00000       1.8005200
       210.00000       1.6736400
       220.00000       1.5609700
       230.00000       1.4603600
       240.00000       1.3700800
       250.00000       1.2887100
       260.00000       1.2150500
       270.00000       1.1481500
       280.00000       1.0871300
       290.00000       1.0312800
       296.00000       1.0000000
       300.00000      0.98000400
       310.00000      0.93279300
       320.00000      0.88920700
       330.00000      0.84886400
       340.00000      0.81143200
       350.00000      0.77662200
       360.00000      0.74418100
       370.00000      0.71388400
       380.00000      0.68553600
       390.00000      0.65896800
       400.00000      0.63402100
       410.00000      0.61055500
       420.00000      0.58843300
       430.00000      0.56756900
       440.00000      0.54786600
       450.00000      0.52924600
       460.00000      0.51163800
       470.00000      0.49499800
       480.00000      0.47921500
       490.00000      0.46421000
       500.00000      0.44992200
       510.00000      0.43631000
       520.00000      0.42332900
       530.00000      0.41093800
       540.00000      0.39909900
       550.00000      0.38777900
       560.00000      0.37694400
       570.00000      0.36656500
       580.00000      0.35661600
       590.00000      0.34707500
       600.00000      0.33791800
       610.00000      0.32912300
       620.00000      0.32066600
       630.00000      0.31253200
       640.00000      0.30470300
       650.00000      0.29716300
       660.00000      0.28989800
       670.00000      0.28289500
       680.00000      0.27614000
       690.00000      0.26962000
       700.00000      0.26332300
       710.00000      0.25723900
       720.00000      0.25135900
       730.00000      0.24567200
       740.00000      0.24017100
       750.00000      0.23484700
       760.00000      0.22969300
       770.00000      0.22469900
       780.00000      0.21986000
       790.00000      0.21516900
       800.00000      0.21061900
       810.00000      0.20620500
       820.00000      0.20192100
       830.00000      0.19776300
       840.00000      0.19372500
       850.00000      0.18980200
       860.00000      0.18599000
       870.00000      0.18228300
       880.00000      0.17867900
       890.00000      0.17517300
       900.00000      0.17176200
       910.00000      0.16844300
       920.00000      0.16521100
       930.00000      0.16206400
       940.00000      0.15900100
       950.00000      0.15601800
       960.00000      0.15311100
       970.00000      0.15027300
       980.00000      0.14750500
       990.00000      0.14480600
       1000.0000      0.14217600
       1010.0000      0.13961000
       1020.0000      0.13711000
       1030.0000      0.13466900
       1040.0000      0.13228500
       1050.0000      0.12995600
       1060.0000      0.12768000
       1070.0000      0.12545700
       1080.0000      0.12328500
       1090.0000      0.12116200
       1100.0000      0.11908900
       1110.0000      0.11706200
       1120.0000      0.11508200
       1130.0000      0.11314600
       1140.0000      0.11125300
       1150.0000      0.10940200
       1160.0000      0.10759000
       1170.0000      0.10581600
       1180.0000      0.10408000
       1190.0000      0.10238200
       1200.0000      0.10071900
       1210.0000     0.099090700
       1220.0000     0.097495900
       1230.0000     0.095933900
       1240.0000     0.094404100
       1250.0000     0.092905700
       1260.0000     0.091438100
       1270.0000     0.090000900
       1280.0000     0.088592800
       1290.0000     0.087212900
       1300.0000     0.085860400
       1310.0000     0.084534500
       1320.0000     0.083234100
       1330.0000     0.081958900
       1340.0000     0.080708600
       1350.0000     0.079482600
       1360.0000     0.078280400
       1370.0000     0.077101600
       1380.0000     0.075945600
       1390.0000     0.074811600
       1400.0000     0.073699000
       1410.0000     0.072606800
       1420.0000     0.071533900
       1430.0000     0.070480600
       1440.0000     0.069446900
       1450.0000     0.068432400
       1460.0000     0.067436800
       1470.0000     0.066459900
       1480.0000     0.065500800
       1490.0000     0.064558700
       1500.0000     0.063633200
       1510.0000     0.062724100
       1520.0000     0.061831300
       1530.0000     0.060954300
       1540.0000     0.060092600
       1550.0000     0.059245800
       1560.0000     0.058413900
       1570.0000     0.057596600
       1580.0000     0.056793500
       1590.0000     0.056004200
       1600.0000     0.055228300
       1610.0000     0.054465800
       1620.0000     0.053716600
       1630.0000     0.052980100
       1640.0000     0.052256100
       1650.0000     0.051544300
       1660.0000     0.050844400
       1670.0000     0.050156000
       1680.0000     0.049479100
       1690.0000     0.048813500
       1700.0000     0.048159100
       1710.0000     0.047515400
       1720.0000     0.046882200
       1730.0000     0.046259400
       1740.0000     0.045646600
       1750.0000     0.045043700
       1760.0000     0.044450600
       1770.0000     0.043867200
       1780.0000     0.043293100
       1790.0000     0.042728000
       1800.0000     0.042171700
       1810.0000     0.041624200
       1820.0000     0.041085700
       1830.0000     0.040555700
       1840.0000     0.040034100
       1850.0000     0.039520800
       1860.0000     0.039015500
       1870.0000     0.038518000
       1880.0000     0.038028300
       1890.0000     0.037546200
       1900.0000     0.037071400
       1910.0000     0.036603900
       1920.0000     0.036143700
       1930.0000     0.035690600
       1940.0000     0.035244500
       1950.0000     0.034805100
       1960.0000     0.034372300
       1970.0000     0.033945800
       1980.0000     0.033525700
       1990.0000     0.033112000
       2000.0000     0.032704600
       2010.0000     0.032303300
       2020.0000     0.031908100
       2030.0000     0.031518700
       2040.0000     0.031135100
       2050.0000     0.030757100
       2060.0000     0.030384700
       2070.0000     0.030017600
       2080.0000     0.029655800
       2090.0000     0.029299300
       2100.0000     0.028948100
       2110.0000     0.028602000
       2120.0000     0.028261000
       2130.0000     0.027924900
       2140.0000     0.027593700
       2150.0000     0.027267300
       2160.0000     0.026945500
       2170.0000     0.026628100
