################ C2H6 FUV Absorption Cross Section  ####################
Source Lee et al. (2001), interpolated to 1 nm
 
 COLUMN 1:      vacuum wavelength (nm) 
 COLUMN 2:      cross section (cm^2/molecule)   @295 K
 
DATE OF FILE CREATION: 11.07.2018 - Henrik Melin
 
NUMBER OF LINES: 41
      120.000  2.30000e-17
      121.000  2.20000e-17
      122.000  2.30000e-17
      123.000  2.10000e-17
      124.000  2.30000e-17
      125.000  2.40000e-17
      126.000  2.60000e-17
      127.000  2.50000e-17
      128.000  1.90000e-17
      129.000  1.80000e-17
      130.000  2.70000e-17
      131.000  2.50000e-17
      132.000  2.80000e-17
      133.000  2.30000e-17
      134.000  2.30000e-17
      135.000  1.80000e-17
      136.000  1.90000e-17
      137.000  1.20000e-17
      138.000  1.20000e-17
      139.000  6.00000e-18
      140.000  6.50000e-18
      141.000  4.00000e-18
      142.000  4.60000e-18
      143.000  2.80000e-18
      144.000  2.40000e-18
      145.000  2.20000e-18
      146.000  1.90000e-18
      147.000  1.70000e-18
      148.000  1.30000e-18
      149.000  9.80000e-19
      150.000  7.00000e-19
      151.000  5.00000e-19
      152.000  3.00000e-19
      153.000  2.10000e-19
      154.000  1.00000e-19
      155.000  5.00000e-19
      156.000  2.00000e-20
      157.000  7.50000e-20
      158.000  2.20000e-21
      159.000  6.60000e-22
      160.000  2.00000e-22
