#logg=25 kp00_4500
       1
      463899.
     0.200000  9.52164e+18
     0.205000  1.48500e+19
     0.210000  5.18235e+19
     0.215000  5.46489e+19
     0.220000  1.10811e+20
     0.225000  3.63255e+20
     0.230000  4.09505e+20
     0.235000  4.91975e+20
     0.240000  1.84706e+21
     0.245000  5.98922e+21
     0.250000  2.91320e+21
     0.255000  1.79061e+22
     0.260000  2.01183e+22
     0.265000  1.42202e+23
     0.270000  9.81095e+22
     0.275000  8.69030e+22
     0.280000  6.97857e+22
     0.285000  4.01313e+22
     0.290000  8.61819e+23
     0.295000  7.30827e+23
     0.300000  6.19318e+23
     0.305000  9.77550e+23
     0.310000  2.65275e+24
     0.315000  3.52022e+24
     0.320000  3.42821e+24
     0.325000  5.57714e+24
     0.330000  6.75945e+24
     0.335000  6.10832e+24
     0.340000  4.35302e+24
     0.345000  5.53039e+24
     0.350000  8.33460e+24
     0.355000  8.54156e+24
     0.360000  6.26763e+24
     0.365000  1.22531e+25
     0.370000  1.18487e+25
     0.375000  5.96018e+24
     0.380000  9.50330e+24
     0.385000  4.94320e+24
     0.390000  1.16767e+25
     0.395000  1.07479e+25
     0.400000  2.23596e+25
     0.405000  2.15883e+25
     0.410000  2.65682e+25
     0.415000  2.06817e+25
     0.420000  2.26370e+25
     0.425000  2.59080e+25
     0.430000  2.05945e+25
     0.435000  3.17745e+25
     0.440000  3.02454e+25
     0.445000  3.59037e+25
     0.450000  4.53614e+25
     0.455000  4.40007e+25
     0.460000  4.70832e+25
     0.465000  4.73010e+25
     0.470000  4.87908e+25
     0.475000  5.20222e+25
     0.480000  5.24362e+25
     0.485000  5.19607e+25
     0.490000  5.25311e+25
     0.495000  5.53585e+25
     0.500000  4.76205e+25
     0.505000  4.88014e+25
     0.510000  4.77797e+25
     0.515000  4.42819e+25
     0.520000  4.52445e+25
     0.525000  5.49753e+25
     0.530000  5.88707e+25
     0.535000  5.90542e+25
     0.540000  5.59782e+25
     0.545000  6.03884e+25
     0.550000  5.82478e+25
     0.555000  6.15395e+25
     0.560000  6.00357e+25
     0.565000  6.14132e+25
     0.570000  6.04929e+25
     0.575000  6.25098e+25
     0.580000  6.20653e+25
     0.585000  6.41745e+25
     0.590000  6.07334e+25
     0.595000  6.40585e+25
     0.600000  6.35111e+25
     0.605000  6.61392e+25
     0.610000  6.26611e+25
     0.615000  6.15789e+25
     0.620000  6.30950e+25
     0.625000  5.81712e+25
     0.630000  6.15030e+25
     0.635000  6.17655e+25
     0.640000  6.20960e+25
     0.645000  6.17680e+25
     0.650000  6.09803e+25
     0.655000  6.13258e+25
     0.660000  6.20214e+25
     0.665000  6.18545e+25
     0.670000  6.13041e+25
     0.675000  6.12250e+25
     0.680000  6.10074e+25
     0.685000  5.95459e+25
     0.690000  6.11788e+25
     0.695000  5.93760e+25
     0.700000  5.82068e+25
     0.705000  5.95053e+25
     0.710000  5.79256e+25
     0.715000  5.65571e+25
     0.720000  5.58161e+25
     0.725000  5.73548e+25
     0.730000  5.58888e+25
     0.735000  5.60405e+25
     0.740000  5.52644e+25
     0.745000  5.61652e+25
     0.750000  5.61232e+25
     0.755000  5.71698e+25
     0.760000  5.61050e+25
     0.765000  5.67485e+25
     0.770000  5.58584e+25
     0.775000  5.47779e+25
     0.780000  5.58815e+25
     0.785000  5.46624e+25
     0.790000  5.28597e+25
     0.795000  5.09056e+25
     0.800000  5.27356e+25
     0.805000  5.21342e+25
     0.810000  5.03937e+25
     0.815000  5.10651e+25
     0.820000  4.98170e+25
     0.825000  5.07298e+25
     0.830000  4.99771e+25
     0.835000  4.91332e+25
     0.840000  4.87834e+25
     0.845000  4.93641e+25
     0.850000  4.85180e+25
     0.855000  4.62972e+25
     0.860000  4.87659e+25
     0.865000  4.96281e+25
     0.870000  4.76486e+25
     0.875000  4.81210e+25
     0.880000  4.74201e+25
     0.885000  4.82794e+25
     0.890000  4.83537e+25
     0.895000  4.69240e+25
     0.900000  4.63898e+25
     0.905000  4.80571e+25
     0.910000  4.58120e+25
     0.915000  4.65476e+25
     0.920000  4.65165e+25
     0.925000  4.56706e+25
     0.930000  4.58427e+25
     0.935000  4.56487e+25
     0.940000  4.46389e+25
     0.945000  4.39517e+25
     0.950000  4.49008e+25
     0.955000  4.37108e+25
     0.960000  4.41044e+25
     0.965000  4.26380e+25
