87
# *****************************************************************
# Data for solar system planets extracted from Astronomical Almanac 1994, pE88
# *****************************************************************
#             1E24kg  1E3J2   1E6J3    1E8J4  R0(km)   Flatten   Rotation(d) isurf
1   Mercury       0.33022 0.0      0.0      0.0   2439.7   0.0        58.6462     1
2   Venus         4.8690  0.027    0.0      0.0   6051.8   0.0      -243.0187     1
3   Earth         5.9742  1.08263 -2.54    -1.61  6378.14  0.00335364  0.99726968 1
4   Mars          0.64191 1.964   36.0      0.0   3397.0   0.006476    1.02595675 1
5   Jupiter    1898.2     14.75    0.0   -580.0  71492.0   0.064874    0.41354    0
6   Saturn      568.5     16.45    0.0  -1000.0  60268.0   0.097962    0.44401    0
7   Uranus       86.625   12.0     0.0      0.0  25559.0   0.022000   -0.71833    0
8   Neptune     102.78    4.0      0.0      0.0  24764.0   0.017081    0.67125    0
9   Pluto         0.015   0.0      0.0      0.0   1151.0   0.0        -6.3872     1
10  Sun     1989000.0     0.0      0.0      0.0 695000.0   0.0        25.38       0
11  Titan         0.1353  0.0      0.0      0.0   2575.0   0.0        15.945      1
12  189733b    2167.664   0.0      0.0      0.0  84592.31   0.0    100000.0        0
13  209458b    1310.4     0.0      0.0      0.0  94369.4   0.0    100000.0        0
14  GJ436b      138.42    0.0      0.0      0.0  25587.4   0.0    100000.0        0
15  blank         0.0     0.0      0.0      0.0  82215.8   0.0    100000.0        0
16  111           6.0     0.0      0.0      0.0   6000.0   0.0    100000.0        1
17  112           6.0     0.0      0.0      0.0  15000.0   0.0    100000.0        0
18  113           6.0     0.0      0.0      0.0  30000.0   0.0    100000.0        0
19  122          18.0     0.0      0.0      0.0  15000.0   0.0    100000.0        1
20  123          18.0     0.0      0.0      0.0  30000.0   0.0    100000.0        0
21  124          18.0     0.0      0.0      0.0  50000.0   0.0    100000.0        0
22  132          60.0     0.0      0.0      0.0  15000.0   0.0    100000.0        0
23  133          60.0     0.0      0.0      0.0  30000.0   0.0    100000.0        0
24  134          60.0     0.0      0.0      0.0  50000.0   0.0    100000.0        0
25  143         180.0     0.0      0.0      0.0  30000.0   0.0    100000.0        0
26  144         180.0     0.0      0.0      0.0  50000.0   0.0    100000.0        0
27  145         180.0     0.0      0.0      0.0  75000.0   0.0    100000.0        0
28  154         600.0     0.0      0.0      0.0  50000.0   0.0    100000.0        0
29  155         600.0     0.0      0.0      0.0  75000.0   0.0    100000.0        0
30  156         600.0     0.0      0.0      0.0 100000.0   0.0    100000.0        0
31  164        1800.0     0.0      0.0      0.0  50000.0   0.0    100000.0        0
32  165        1800.0     0.0      0.0      0.0  75000.0   0.0    100000.0        0
33  166        1800.0     0.0      0.0      0.0 100000.0   0.0    100000.0        0
34  175        3000.0     0.0      0.0      0.0  75000.0   0.0    100000.0        0
35  176        3000.0     0.0      0.0      0.0 100000.0   0.0    100000.0        0
36  200           6.0     0.0      0.0      0.0   6000.0   0.0    1.0             1
37  201          18.0     0.0      0.0      0.0   9000.0   0.0    1.0             1
38  202          60.0     0.0      0.0      0.0  12000.0   0.0    1.0             1
39  122         300.0     0.0      0.0      0.0  15000.0   0.0    100000.0        1
40  123          18.0     0.0      0.0      0.0  30000.0   0.0    100000.0        0
41  124          18.0     0.0      0.0      0.0  50000.0   0.0    100000.0        0
42  132          60.0     0.0      0.0      0.0  15000.0   0.0    100000.0        0
43  133          60.0     0.0      0.0      0.0  30000.0   0.0    100000.0        0
44  gj1214b      37.2     0.0      0.0      0.0  15355.0   0.0    100000.0        0
45  Earth_v1      6.2729  1.08263 -2.54    -1.61  6378.14  0.00335364  0.99726968 1
46  Earth_v2      5.9742  1.08263 -2.54    -1.61  6697.05  0.00335364  0.99726968 1
47  Jupiter1   1993.7     14.75    0.0   -580.0  71492.0   0.064874    0.41354    0
48  Jupiter2   1898.8     14.75    0.0   -580.0  75066.6   0.064874    0.41354    0
49  Earth_v3      5.6755  1.08263 -2.54    -1.61  6378.14  0.00335364  0.99726968 1
50  Earth_v4      5.9742  1.08263 -2.54    -1.61  6059.23  0.00335364  0.99726968 1
51  Jupiter3   1803.9     14.75    0.0   -580.0  71492.0   0.064874    0.41354    0
52  Jupiter4   1898.8     14.75    0.0   -580.0  67917.4   0.064874    0.41354    0
53  HD3651B   65000.0      0.0     0.0      0.0  70000.0   0.     100000.0        0
54  model4.5  23172.1     0.0      0.0      0.0  69911.0   0.0    100000.0        0
55  model5.5 231720.9     0.0      0.0      0.0  69911.0   0.0    100000.0        0
56  model3.5   2317.2     0.0      0.0      0.0  69911.0   0.0    100000.0        0
57  WASP-52b    873.45    0.0      0.0      0.0  90794.8   0.0    100000.0        0
58  WFIRSTa    1467.20    0.0      0.0      0.0  69911.0   0.0    100000.0        0
59  UpsAnde    3038.08    0.0      0.0      0.0  62919.9   0.0    100000.0        0
60  gl570d    91142.4     0.0      0.0      0.0  52904.0   0.0    100000.0        0
61  121b       2277.6     0.0      0.0      0.0 118429.2   0.0    100000.0        0
62  gj1132b       9.74    0.0      0.0      0.0   7390.36  0.0    100000.0        0
63  gj3470b      81.614   0.0      0.0      0.0  24189.21  0.0    100000.0        0
64  trap1b        6.07    0.0      0.0      0.0   7141.89  0.0    100000.0        0
65  trap1c        6.90    0.0      0.0      0.0   6976.25  0.0    100000.0        0
66  k138c        11.76    0.0      0.0      0.0   7626.1   0.0    100000.0        0
67  k138d         3.82    0.0      0.0      0.0   7721.65  0.0    100000.0        0
68  1140b        39.67    0.0      0.0      0.0   8948.61  0.0    100000.0        0
69  graham     2163.72    0.0      0.0      0.0  81096.76  0.0    100000.0        0
70  hd171      6661.98    0.0      0.0      0.0  76902.11  0.0    100000.0        0
71  k2232b      755.404   0.0      0.0      0.0  69911.00  0.0    100000.0        0
72  hatp17b    1100.84    0.0      0.0      0.0  73406.55  0.0    100000.0        0
73  hatp18b     372.008   0.0      0.0      0.0  66205.72  0.0    100000.0        0
74  wasp117     522.899   0.0      0.0      0.0  71379.13  0.0    100000.0        0
75  wasp69b     493.480   0.0      0.0      0.0  73895.93  0.0    100000.0        0
76  wasp52b     873.080   0.0      0.0      0.0  88786.97  0.0    100000.0        0
77  wasp107     225.360   0.0      0.0      0.0  65716.34  0.0    100000.0        0
78  wasp139     219.726   0.0      0.0      0.0  55928.80  0.0    100000.0        0
79  wasp11b    1483.620   0.0      0.0      0.0  77601.21  0.0    100000.0        0
80  gj9827d      30.048   0.0      0.0      0.0  12933.53  0.0    100000.0        0
81  hatp11b     152.118   0.0      0.0      0.0  27195.38  0.0    100000.0        0
82  hatp12b     396.258   0.0      0.0      0.0  67044.65  0.0    100000.0        0
83  hatp1b      985.950   0.0      0.0      0.0  92212.61  0.0    100000.0        0
84  wasp80     1010.364   0.0      0.0      0.0  69211.89  0.0    100000.0        0
85  exorem     5734.2376  0.0      0.0      0.0  87388.75  0.0    100000.0        0
86  wasp43bX   3894.696   0.0      0.0      0.0  72427.80  0.0    100000.0        0
87  WASP-43b   3895.110   0.0      0.0      0.0  74065.70  0.0    100000.0        0


# 86 note assumed mj = 1.898E27 rj=69911km. Since discoveed that RJ usually
#   assumed to be 71492.km.
# 87 Revised WASP-43b, with correct MJ (1898.2e24) and RJ=71492km   
# Notes. Some disagreement of radius of HD189733b. Originally set here to be 79021.71 
# from somewhere, but this was based on an older estimate of the star radius. Current
# estimate of plan size (via Wikipedia) is 81357.9 km, but this is still not quite 
# big enough assuming a star size of 5.431855e5km. Hence, increased here a bit more 
