      300.400      0.00000
      300.800      0.00000
      301.200      0.00000
      301.600      0.00000
      302.000      0.00000
      302.400      0.00000
      302.800      0.00000
      303.200      0.00000
      303.600      0.00000
      304.000      0.00000
      304.400      0.00000
      304.800      0.00000
      305.200      0.00000
      305.600      0.00000
      306.000      0.00000
      306.400      0.00000
      306.800      0.00000
      307.200      0.00000
      307.600      0.00000
      308.000      0.00000
      308.400      0.00000
      308.800      0.00000
      309.200      0.00000
      309.600      0.00000
      310.000      0.00000
      310.400      0.00000
      310.800      0.00000
      311.200      0.00000
      311.600      0.00000
      312.000      0.00000
      312.400      0.00000
      312.800      0.00000
      313.200      0.00000
      313.600      0.00000
      314.000      0.00000
      314.400      0.00000
      314.800      0.00000
      315.200      0.00000
      315.600      0.00000
      316.000      0.00000
      316.400      0.00000
      316.800      0.00000
      317.200      0.00000
      317.600      0.00000
      318.000      0.00000
      318.400      0.00000
      318.800      0.00000
      319.200      0.00000
      319.600      0.00000
      320.000      0.00000
      320.400      0.00000
      320.800      0.00000
      321.200      0.00000
      321.600      0.00000
      322.000      0.00000
      322.400      0.00000
      322.800      0.00000
      323.200      0.00000
      323.600      0.00000
      324.000      0.00000
      324.400      0.00000
      324.800      0.00000
      325.200      0.00000
      325.600      0.00000
      326.000      0.00000
      326.400      0.00000
      326.800      0.00000
      327.200      0.00000
      327.600      0.00000
      328.000      0.00000
      328.400      0.00000
      328.800      0.00000
      329.200      0.00000
      329.600      0.00000
      330.000      0.00000
      330.400      0.00000
      330.800      0.00000
      331.200      0.00000
      331.600      0.00000
      332.000      0.00000
      332.400      0.00000
      332.800      0.00000
      333.200      0.00000
      333.600      0.00000
      334.000      0.00000
      334.400      0.00000
      334.800      0.00000
      335.200      0.00000
      335.600      0.00000
      336.000      0.00000
      336.400      0.00000
      336.800      0.00000
      337.200      0.00000
      337.600      0.00000
      338.000      0.00000
      338.400      0.00000
      338.800      0.00000
      339.200      0.00000
      339.600      0.00000
      340.000      0.00000
      340.400      0.00000
      340.800      0.00000
      341.200      0.00000
      341.600      0.00000
      342.000      0.00000
      342.400      0.00000
      342.800      0.00000
      343.200      0.00000
      343.600      0.00000
      344.000      0.00000
      344.400      0.00000
      344.800      0.00000
      345.200      0.00000
      345.600      0.00000
      346.000      0.00000
      346.400      0.00000
      346.800      0.00000
      347.200      0.00000
      347.600      0.00000
      348.000      0.00000
      348.400      0.00000
      348.800      0.00000
      349.200      0.00000
      349.600      0.00000
      350.000      0.00000
      350.400      0.00000
      350.800      0.00000
      351.200      0.00000
      351.600      0.00000
      352.000      0.00000
      352.400      0.00000
      352.800      0.00000
      353.200      0.00000
      353.600      0.00000
      354.000      0.00000
      354.400      0.00000
      354.800      0.00000
      355.200      0.00000
      355.600      0.00000
      356.000      0.00000
      356.400      0.00000
      356.800      0.00000
      357.200      0.00000
      357.600      0.00000
      358.000      0.00000
      358.400      0.00000
      358.800      0.00000
      359.200      0.00000
      359.600      0.00000
      360.000      0.00000
      360.400      0.00000
      360.800      0.00000
      361.200      0.00000
      361.600      0.00000
      362.000      0.00000
      362.400      0.00000
      362.800      0.00000
      363.200      0.00000
      363.600      0.00000
      364.000      0.00000
      364.400      0.00000
      364.800      0.00000
      365.200      0.00000
      365.600      0.00000
      366.000      0.00000
      366.400      0.00000
      366.800      0.00000
      367.200      0.00000
      367.600      0.00000
      368.000      0.00000
      368.400      0.00000
      368.800      0.00000
      369.200      0.00000
      369.600      0.00000
      370.000      0.00000
      370.400      0.00000
      370.800      0.00000
      371.200      0.00000
      371.600      0.00000
      372.000      0.00000
      372.400      0.00000
      372.800      0.00000
      373.200      0.00000
      373.600      0.00000
      374.000      0.00000
      374.400      0.00000
      374.800      0.00000
      375.200      0.00000
      375.600      0.00000
      376.000      0.00000
      376.400      0.00000
      376.800      0.00000
      377.200      0.00000
      377.600      0.00000
      378.000      0.00000
      378.400      0.00000
      378.800      0.00000
      379.200      0.00000
      379.600      0.00000
      380.000      0.00000
      380.400      0.00000
      380.800      0.00000
      381.200      0.00000
      381.600      0.00000
      382.000      0.00000
      382.400      0.00000
      382.800      0.00000
      383.200      0.00000
      383.600      0.00000
      384.000      0.00000
      384.400      0.00000
      384.800      0.00000
      385.200      0.00000
      385.600      0.00000
      386.000      0.00000
      386.400      0.00000
      386.800      0.00000
      387.200      0.00000
      387.600      0.00000
      388.000      0.00000
      388.400      0.00000
      388.800      0.00000
      389.200      0.00000
      389.600      0.00000
      390.000      0.00000
      390.400      0.00000
      390.800      0.00000
      391.200      0.00000
      391.600      0.00000
      392.000      0.00000
      392.400      0.00000
      392.800      0.00000
      393.200      0.00000
      393.600      0.00000
      394.000      0.00000
      394.400      0.00000
      394.800      0.00000
      395.200      0.00000
      395.600      0.00000
      396.000      0.00000
      396.400      0.00000
      396.800      0.00000
      397.200      0.00000
      397.600      0.00000
      398.000      0.00000
      398.400      0.00000
      398.800      0.00000
      399.200      0.00000
      399.600      0.00000
      400.000      0.00000
      400.400      0.00000
      400.800      0.00000
      401.200      0.00000
      401.600      0.00000
      402.000      0.00000
      402.400      0.00000
      402.800      0.00000
      403.200      0.00000
      403.600      0.00000
      404.000      0.00000
      404.400      0.00000
      404.800      0.00000
      405.200      0.00000
      405.600  0.000300000
      406.000  0.000700000
      406.400  0.000900000
      406.800  0.000700000
      407.200  0.000500000
      407.600  0.000200000
      408.000  1.00000e-04
      408.400      0.00000
      408.800      0.00000
      409.200      0.00000
      409.600      0.00000
      410.000  1.00000e-04
      410.400  0.000200000
      410.800  1.00000e-04
      411.200      0.00000
      411.600      0.00000
      412.000      0.00000
      412.400      0.00000
      412.800      0.00000
      413.200      0.00000
      413.600      0.00000
      414.000      0.00000
      414.400      0.00000
      414.800      0.00000
      415.200      0.00000
      415.600      0.00000
      416.000      0.00000
      416.400      0.00000
      416.800      0.00000
      417.200      0.00000
      417.600      0.00000
      418.000      0.00000
      418.400      0.00000
      418.800  0.000200000
      419.200  0.000500000
      419.600  0.000700000
      420.000  0.000900000
      420.400  0.000800000
      420.800  0.000600000
      421.200  0.000400000
      421.600  0.000200000
      422.000      0.00000
      422.400      0.00000
      422.800      0.00000
      423.200      0.00000
      423.600      0.00000
      424.000      0.00000
      424.400      0.00000
      424.800      0.00000
      425.200      0.00000
      425.600      0.00000
      426.000      0.00000
      426.400      0.00000
      426.800      0.00000
      427.200      0.00000
      427.600      0.00000
      428.000      0.00000
      428.400      0.00000
      428.800      0.00000
      429.200      0.00000
      429.600  1.00000e-04
      430.000  1.00000e-04
      430.400  1.00000e-04
      430.800      0.00000
      431.200  1.00000e-04
      431.600  0.000200000
      432.000  0.000200000
      432.400  0.000300000
      432.800  0.000400000
      433.200  0.000500000
      433.600  0.000700000
      434.000  0.000800000
      434.400  0.000900000
      434.800  0.000800000
      435.200  0.000800000
      435.600  0.000900000
      436.000   0.00100000
      436.400   0.00130000
      436.800   0.00140000
      437.200   0.00140000
      437.600   0.00120000
      438.000  0.000900000
      438.400  0.000700000
      438.800  0.000600000
      439.200   0.00100000
      439.600   0.00190000
      440.000   0.00360000
      440.400   0.00550000
      440.800   0.00680000
      441.200   0.00710000
      441.600   0.00650000
      442.000   0.00530000
      442.400   0.00390000
      442.800   0.00260000
      443.200   0.00160000
      443.600   0.00100000
      444.000  0.000600000
      444.400  0.000300000
      444.800      0.00000
      445.200      0.00000
      445.600      0.00000
      446.000      0.00000
      446.400      0.00000
      446.800      0.00000
      447.200      0.00000
      447.600      0.00000
      448.000      0.00000
      448.400      0.00000
      448.800  1.00000e-04
      449.200      0.00000
      449.600      0.00000
      450.000  1.00000e-04
      450.400  1.00000e-04
      450.800  0.000200000
      451.200  0.000200000
      451.600  0.000200000
      452.000  0.000300000
      452.400  0.000300000
      452.800  0.000300000
      453.200  0.000500000
      453.600  0.000600000
      454.000  0.000700000
      454.400  0.000800000
      454.800  0.000900000
      455.200   0.00100000
      455.600   0.00100000
      456.000   0.00110000
      456.400   0.00130000
      456.800   0.00140000
      457.200   0.00160000
      457.600   0.00190000
      458.000   0.00220000
      458.400   0.00290000
      458.800   0.00360000
      459.200   0.00420000
      459.600   0.00470000
      460.000   0.00430000
      460.400   0.00310000
      460.800   0.00210000
      461.200   0.00140000
      461.600  0.000900000
      462.000  0.000500000
      462.400  0.000300000
      462.800  0.000200000
      463.200  0.000300000
      463.600  0.000300000
      464.000  0.000300000
      464.400  0.000300000
      464.800  0.000400000
      465.200  0.000600000
      465.600  0.000700000
      466.000  0.000800000
      466.400  0.000700000
      466.800  0.000600000
      467.200  0.000500000
      467.600  0.000400000
      468.000  0.000400000
      468.400  0.000300000
      468.800  0.000200000
      469.200  0.000200000
      469.600  0.000200000
      470.000  0.000300000
      470.400  0.000300000
      470.800  0.000200000
      471.200  0.000300000
      471.600  0.000300000
      472.000  0.000400000
      472.400  0.000400000
      472.800  0.000400000
      473.200  0.000500000
      473.600  0.000400000
      474.000  0.000400000
      474.400  0.000500000
      474.800  0.000700000
      475.200  0.000800000
      475.600   0.00100000
      476.000   0.00100000
      476.400   0.00120000
      476.800   0.00140000
      477.200   0.00170000
      477.600   0.00210000
      478.000   0.00240000
      478.400   0.00270000
      478.800   0.00320000
      479.200   0.00380000
      479.600   0.00460000
      480.000   0.00530000
      480.400   0.00610000
      480.800   0.00680000
      481.200   0.00760000
      481.600   0.00850000
      482.000   0.00950000
      482.400   0.00980000
      482.800    0.0103000
      483.200    0.0109000
      483.600    0.0121000
      484.000    0.0146000
      484.400    0.0209000
      484.800    0.0298000
      485.200    0.0356000
      485.600    0.0375000
      486.000    0.0388000
      486.400    0.0305000
      486.800    0.0204000
      487.200    0.0135000
      487.600   0.00960000
      488.000   0.00630000
      488.400   0.00380000
      488.800   0.00230000
      489.200   0.00140000
      489.600  0.000900000
      490.000  0.000700000
