# HD209458 Interp from Kurucz hd209458pr5.500resam501 [W/um]
       1
      793830.
     0.200000  8.75491e+24
     0.205000  1.20266e+25
     0.210000  3.36806e+25
     0.215000  5.49824e+25
     0.220000  7.75026e+25
     0.225000  5.91865e+25
     0.230000  4.84169e+25
     0.235000  4.13587e+25
     0.240000  2.83306e+25
     0.245000  6.97907e+25
     0.250000  6.21396e+25
     0.255000  5.56835e+25
     0.260000  5.10280e+25
     0.265000  2.88135e+26
     0.270000  2.53153e+26
     0.275000  9.22945e+25
     0.280000  2.58579e+25
     0.285000  7.86345e+25
     0.290000  3.90168e+26
     0.295000  3.28101e+26
     0.300000  3.76506e+26
     0.305000  4.43588e+26
     0.310000  3.27910e+26
     0.315000  4.47721e+26
     0.320000  4.65409e+26
     0.325000  4.74978e+26
     0.330000  5.75749e+26
     0.335000  4.99243e+26
     0.340000  5.42589e+26
     0.345000  5.67406e+26
     0.350000  5.83511e+26
     0.355000  6.31251e+26
     0.360000  6.29155e+26
     0.365000  5.65240e+26
     0.370000  6.58640e+26
     0.375000  4.71191e+26
     0.380000  5.80206e+26
     0.385000  6.73915e+26
     0.390000  7.21014e+26
     0.395000  6.97750e+26
     0.400000  8.71857e+26
     0.405000  8.72202e+26
     0.410000  7.50676e+26
     0.415000  9.22997e+26
     0.420000  8.20008e+26
     0.425000  8.48424e+26
     0.430000  6.18864e+26
     0.435000  8.10189e+26
     0.440000  8.70535e+26
     0.445000  9.31123e+26
     0.450000  9.87192e+26
     0.455000  9.55626e+26
     0.460000  9.68634e+26
     0.465000  9.59569e+26
     0.470000  9.23266e+26
     0.475000  9.91237e+26
     0.480000  9.72933e+26
     0.485000  9.13691e+26
     0.490000  9.57343e+26
     0.495000  9.58374e+26
     0.500000  8.89194e+26
     0.505000  9.05407e+26
     0.510000  9.03312e+26
     0.515000  8.62731e+26
     0.520000  8.47655e+26
     0.525000  8.78788e+26
     0.530000  8.67827e+26
     0.535000  8.63645e+26
     0.540000  8.39145e+26
     0.545000  8.64217e+26
     0.550000  8.42174e+26
     0.555000  8.53063e+26
     0.560000  8.18278e+26
     0.565000  8.33391e+26
     0.570000  8.22582e+26
     0.575000  8.18675e+26
     0.580000  8.18333e+26
     0.585000  8.10413e+26
     0.590000  7.63786e+26
     0.595000  7.91448e+26
     0.600000  7.80635e+26
     0.605000  7.81382e+26
     0.610000  7.57098e+26
     0.615000  7.35270e+26
     0.620000  7.44391e+26
     0.625000  7.09702e+26
     0.630000  7.22375e+26
     0.635000  7.10746e+26
     0.640000  7.01904e+26
     0.645000  6.95499e+26
     0.650000  6.69492e+26
     0.655000  6.58807e+26
     0.660000  6.70072e+26
     0.665000  6.68474e+26
     0.670000  6.61346e+26
     0.675000  6.50912e+26
     0.680000  6.42675e+26
     0.685000  6.32598e+26
     0.690000  6.32353e+26
     0.695000  6.20254e+26
     0.700000  6.11389e+26
     0.705000  6.07758e+26
     0.710000  5.98741e+26
     0.715000  5.82617e+26
     0.720000  5.73208e+26
     0.725000  5.73580e+26
     0.730000  5.61885e+26
     0.735000  5.62130e+26
     0.740000  5.46137e+26
     0.745000  5.41939e+26
     0.750000  5.38153e+26
     0.755000  5.36213e+26
     0.760000  5.28106e+26
     0.765000  5.21748e+26
     0.770000  5.12372e+26
     0.775000  5.01998e+26
     0.780000  5.02199e+26
     0.785000  4.95374e+26
     0.790000  4.90903e+26
     0.795000  4.76781e+26
     0.800000  4.76594e+26
     0.805000  4.68573e+26
     0.810000  4.62565e+26
     0.815000  4.62402e+26
     0.820000  4.45393e+26
     0.825000  4.47410e+26
     0.830000  4.42156e+26
     0.835000  4.35922e+26
     0.840000  4.32704e+26
     0.845000  4.25041e+26
     0.850000  3.94895e+26
     0.855000  3.58243e+26
     0.860000  4.07555e+26
     0.865000  3.96474e+26
     0.870000  3.99422e+26
     0.875000  3.86112e+26
     0.880000  3.89529e+26
     0.885000  3.84748e+26
     0.890000  3.86949e+26
     0.895000  3.80074e+26
     0.900000  3.70125e+26
     0.905000  3.73721e+26
     0.910000  3.60620e+26
     0.915000  3.64615e+26
     0.920000  3.58415e+26
     0.925000  3.45232e+26
     0.930000  3.51408e+26
     0.935000  3.47521e+26
     0.940000  3.39642e+26
     0.945000  3.36247e+26
     0.950000  3.36515e+26
     0.955000  3.11978e+26
     0.960000  3.26678e+26
     0.965000  3.21897e+26
     0.970000  3.20761e+26
     0.975000  3.16086e+26
     0.980000  3.13513e+26
     0.985000  3.10664e+26
     0.990000  3.04611e+26
     0.995000  3.04605e+26
      1.00000  3.00817e+26
      1.00500  2.77698e+26
      1.01000  2.94464e+26
      1.01500  2.89666e+26
      1.02000  2.85270e+26
      1.02500  2.85585e+26
      1.03000  2.81455e+26
      1.03500  2.77199e+26
      1.04000  2.75210e+26
      1.04500  2.69947e+26
      1.05000  2.69979e+26
      1.05500  2.67327e+26
      1.06000  2.60374e+26
      1.06500  2.60956e+26
      1.07000  2.49543e+26
      1.07500  2.51066e+26
      1.08000  2.49445e+26
      1.08500  2.48012e+26
      1.09000  2.44565e+26
      1.09500  2.27439e+26
      1.10000  2.39605e+26
      1.10500  2.38297e+26
      1.11000  2.36320e+26
      1.11500  2.33283e+26
      1.12000  2.28629e+26
      1.12500  2.26281e+26
      1.13000  2.22903e+26
      1.13500  2.23780e+26
      1.14000  2.18235e+26
      1.14500  2.18537e+26
      1.15000  2.17888e+26
      1.15500  2.16434e+26
      1.16000  2.09819e+26
      1.16500  2.08656e+26
      1.17000  2.08243e+26
      1.17500  2.03620e+26
      1.18000  2.04793e+26
      1.18500  2.01581e+26
      1.19000  1.98045e+26
      1.19500  1.98909e+26
      1.20000  1.94004e+26
      1.20500  1.94137e+26
      1.21000  1.89255e+26
