################ H2O FUV Absorption Cross Section  ####################
Source JPL 2010, interpolated to 1 nm
 
 COLUMN 1:      vacuum wavelength (nm) 
 COLUMN 2:      cross section (cm^2/molecule)   @298 K
 
DATE OF FILE CREATION: 12.07.2018 - Henrik Melin
 
NUMBER OF LINES: 81
      120.000 -6.80000e-18
      121.000  6.24000e-18
      122.000  1.68900e-17
      123.000  2.83000e-18
      124.000  1.33000e-17
      125.000  6.19000e-18
      126.000  7.06000e-18
      127.000  8.00000e-18
      128.000  8.54000e-18
      129.000  7.77000e-18
      130.000  7.18000e-18
      131.000  6.99000e-18
      132.000  6.67000e-18
      133.000  4.94000e-18
      134.000  4.24000e-18
      135.000  3.67000e-18
      136.000  2.51000e-18
      137.000  2.04000e-18
      138.000  1.77000e-18
      139.000  1.26000e-18
      140.000  1.00000e-18
      141.000  8.23000e-19
      142.000  6.41000e-19
      143.000  5.71000e-19
      144.000  5.64000e-19
      145.000  5.80000e-19
      146.000  6.58000e-19
      147.000  7.52000e-19
      148.000  8.49000e-19
      149.000  1.01000e-18
      150.000  1.20000e-18
      151.000  1.41000e-18
      152.000  1.65000e-18
      153.000  1.97000e-18
      154.000  2.11000e-18
      155.000  2.36000e-18
      156.000  2.66000e-18
      157.000  2.95000e-18
      158.000  3.27000e-18
      159.000  3.54000e-18
      160.000  3.85000e-18
      161.000  4.13000e-18
      162.000  4.34000e-18
      163.000  4.56000e-18
      164.000  4.80000e-18
      165.000  4.99000e-18
      166.000  5.09000e-18
      167.000  5.10000e-18
      168.000  5.08000e-18
      169.000  5.02000e-18
      170.000  4.92000e-18
      171.000  4.70000e-18
      172.000  4.35000e-18
      173.000  3.94000e-18
      174.000  3.53000e-18
      175.000  3.19000e-18
      176.000  2.84000e-18
      177.000  2.40000e-18
      178.000  1.93000e-18
      179.000  1.40000e-18
      180.000  9.00000e-19
      181.000  5.46000e-19
      182.000  3.29000e-19
      183.000  1.69000e-19
      184.000  1.21000e-19
      185.000  6.78000e-20
      186.000  4.39000e-20
      187.000  2.71000e-20
      188.000  1.77000e-20
      189.000  1.08000e-20
      190.000  6.72000e-21
      191.000  4.64000e-21
      192.000  3.00000e-21
      193.000  2.10000e-21
      194.000  1.60000e-21
      195.000  1.30000e-21
      196.000  1.10000e-21
      197.000  1.00000e-21
      198.000  9.00000e-22
      199.000  8.00000e-22
      200.000  7.00000e-22
